,index,count,token
0,1012,2034158,.
1,2064,1610417,can
2,2339,1451865,why
3,2109,1152946,used
4,2224,1129025,use
5,2079,1091238,do
6,2146,1014969,long
7,2116,954394,many
8,2172,873011,much
9,2131,861154,get
10,2204,860566,good
11,2424,776947,find
12,2191,766468,make
13,4127,762473,types
14,6210,753093,definition
15,4489,727993,difference
16,5320,716427,causes
17,2156,692554,see
18,2342,686707,need
19,2031,668940,have
20,2707,609900,start
21,2051,608491,time
22,2689,602744,change
23,3800,593454,purpose
24,2171,587558,name
25,2081,580614,made
26,2095,579939,year
27,3465,575839,cost
28,2087,570518,most
29,2065,554575,if
30,2147,550640,work
31,6433,532973,happens
32,2025,530377,not
33,2190,528934,best
34,2034,527320,first
35,2193,524492,number
36,2062,515012,more
37,2170,512989,called
38,3426,512773,cause
39,3574,512486,meaning
40,2833,506566,food
41,2188,503627,home
42,6666,503312,benefits
43,2284,499691,located
44,7461,491997,affect
45,2779,491965,average
46,2828,486481,type
47,2022,477701,be
48,1998,477644,and
49,3896,473802,effects
50,2711,472647,person
51,2154,471599,day
52,3853,471110,function
53,2740,469551,health
54,2047,466346,new
55,2111,463537,people
56,2113,456101,know
57,2590,454583,important
58,2110,448366,state
59,2502,443458,big
60,2742,440885,example
61,2303,436526,body
62,2149,436098,us
63,2086,434716,years
64,2404,434098,put
65,2173,428770,place
66,2468,428467,become
67,4521,427804,eat
68,4965,425492,buy
69,2265,424519,show
70,3647,421211,safe
71,2202,419523,take
72,8030,418875,symptoms
73,3609,417385,color
74,3976,417219,price
75,9440,413749,foods
76,4638,405160,check
77,2275,404026,set
78,2411,403897,often
79,3231,402587,test
80,3594,401363,uses
81,2214,400302,old
82,2444,399856,live
83,2367,397199,different
84,2946,393804,size
85,21754,393482,originate
86,3477,393262,pay
87,7017,393048,percentage
88,2734,392732,needed
89,2287,391330,age
90,2272,388727,come
91,2048,387343,two
92,2168,386644,same
93,3084,382342,makes
94,2420,378658,days
95,2393,374895,help
96,2773,374162,word
97,2300,373842,water
98,4295,371736,disease
99,2194,371371,company
100,7126,366894,helps
101,2580,366228,created
102,2482,365750,car
103,2035,363404,all
104,2045,363182,there
105,2028,362907,one
106,2832,359999,process
107,2015,357554,##s
108,2433,356742,form
109,2041,355625,out
110,3435,355261,fast
111,3466,353549,effect
112,2112,352614,part
113,2769,350613,money
114,2759,349449,popular
115,2082,346492,school
116,2966,345751,medical
117,2179,344936,found
118,2691,342002,common
119,2521,338836,far
120,2124,338641,known
121,4973,337708,examples
122,2449,336911,business
123,2488,335910,better
124,3303,335150,caused
125,2641,334329,considered
126,2291,333993,system
127,2922,333143,largest
128,3423,329194,legal
129,3688,328078,products
130,2097,326713,will
131,2053,326564,no
132,3949,326142,treatment
133,2644,325448,stop
134,2160,323849,house
135,3443,323692,create
136,2775,323429,child
137,2060,319817,other
138,2565,319120,program
139,5918,318866,requirements
140,3223,316999,required
141,2044,315262,after
142,2847,314098,hours
143,2088,313283,world
144,2077,313196,before
145,2375,312125,law
146,2066,310931,like
147,5258,309308,occur
148,2298,309100,look
149,2039,309058,up
150,2377,308719,play
151,3446,307209,rate
152,2197,306661,last
153,5646,306356,determine
154,4148,306131,happen
155,2137,303991,american
156,2155,303131,family
157,2495,302932,education
158,2919,302665,bad
159,2175,299929,go
160,2166,299923,life
161,2103,299255,city
162,4268,298619,kids
163,3815,297785,amount
164,2177,296620,group
165,5221,296587,biggest
166,3058,295719,date
167,2817,294492,study
168,3825,293266,paid
169,2336,292508,children
170,4982,291867,grow
171,2067,290546,back
172,2163,290494,states
173,2619,290076,someone
174,5770,287922,benefit
175,5468,287461,measure
176,3284,287316,highest
177,3915,286555,usa
178,3295,286030,location
179,2535,284388,role
180,2058,283521,over
181,2719,282989,formed
182,2744,282874,term
183,2152,281899,high
184,2330,280979,open
185,2558,280454,period
186,7870,278016,diseases
187,2425,276160,tell
188,2729,274407,care
189,5587,274291,add
190,5966,273645,differences
191,3623,272368,increase
192,4860,272197,temperature
193,2668,269918,blood
194,1016,269054,2
195,2326,268965,service
196,2323,268834,should
197,2125,268205,off
198,17631,267851,harmful
199,2158,267755,man
200,2142,267527,united
201,2631,267515,founded
202,3204,267445,month
203,4072,265655,necessary
204,14667,264337,medication
205,1996,262433,the
206,2093,262141,three
207,2312,262013,large
208,3463,261859,results
209,3185,260498,movie
210,2470,260413,research
211,9436,260409,rid
212,2121,259692,##er
213,2009,259678,it
214,4633,258466,weather
215,3635,258375,weight
216,2951,256575,data
217,2562,254906,keep
218,3248,254593,plays
219,2421,254576,include
220,3274,253763,computer
221,10463,253315,convert
222,2566,251789,per
223,7438,251750,treat
224,2006,251468,on
225,2209,250468,played
226,3255,249930,pain
227,2626,249314,wrote
228,2507,249080,give
229,2442,247892,must
230,2235,247753,small
231,1999,247638,in
232,4795,247402,dangerous
233,18422,246757,calculate
234,6366,246091,remove
235,2589,245092,done
236,3252,244978,structure
237,8826,244029,invented
238,3042,243946,phone
239,5366,243662,costs
240,2443,243534,included
241,3415,243062,names
242,3105,242102,job
243,10439,241957,app
244,2003,241845,is
245,3867,241842,percent
246,2126,240728,way
247,3857,240115,build
248,3336,240013,baby
249,3616,239124,numbers
250,2450,238916,woman
251,1057,238096,u
252,2373,238029,power
253,1056,237694,t
254,4650,237190,condition
255,2980,237188,hot
256,3318,236986,income
257,3280,236949,die
258,8617,236426,owns
259,2318,235846,started
260,3696,235201,sign
261,4176,234915,animals
262,3965,234709,produce
263,2485,234334,close
264,10300,233844,salary
265,3526,233722,cell
266,4053,233631,damage
267,2250,232574,air
268,3671,232438,normal
269,4550,232092,clean
270,3269,231647,plant
271,3065,231632,shows
272,3715,231602,charge
273,4503,231154,develop
274,2084,230639,than
275,2578,230433,services
276,3684,230309,heat
277,3316,229988,companies
278,5443,229130,vs
279,2050,228765,##a
280,1017,227083,3
281,5675,226380,formula
282,3642,225894,code
283,2852,225640,dr
284,3001,225441,systems
285,3643,224918,value
286,3971,224559,ways
287,2139,224250,de
288,2350,223931,major
289,5072,223523,chemical
290,2070,223270,some
291,16500,222954,install
292,2011,222834,by
293,2965,222397,means
294,2731,221450,training
295,2783,221422,current
296,5248,220414,behavior
297,2267,220138,college
298,2057,218935,we
299,3460,218389,doctor
300,2181,218242,area
301,8145,217864,collect
302,4929,217786,wear
303,7965,217629,healthy
304,4007,217558,software
305,2592,217471,information
306,2489,216703,free
307,2207,216012,released
308,5604,215332,testing
309,2217,215109,side
310,2846,214974,range
311,3655,214960,cities
312,10662,214634,nationality
313,2128,214602,re
314,7366,214361,biology
315,2308,214361,women
316,2448,214294,run
317,2490,214206,support
318,2943,213884,energy
319,4286,213641,humans
320,3297,213408,famous
321,4788,213291,worse
322,3784,212930,online
323,3480,212374,hurt
324,2616,212018,words
325,2203,211975,end
326,2896,211747,lower
327,3014,211591,degree
328,6907,210887,genre
329,2205,210410,too
330,3431,210141,changes
331,2313,209807,population
332,2514,209649,feel
333,4392,209401,drink
334,3573,209202,store
335,8915,209084,te
336,5383,209056,contain
337,10032,208345,pregnancy
338,3450,208309,activities
339,7408,208292,fee
340,2735,208250,turn
341,4200,207856,medicine
342,12760,207714,ingredients
343,2511,207658,established
344,4442,207496,cells
345,6134,207327,schedule
346,2694,207064,tv
347,2118,207008,university
348,6254,206649,document
349,6855,206055,obtain
350,6087,205610,colors
351,7374,205450,prepare
352,2574,204556,soon
353,7597,203703,prices
354,1015,202893,1
